uid,title,summary,type,color,start,end,location,link
schedule-request-3857868-occurrence-8952276,3857868 - Basketball (Girls V) vs Austintown Fitch High School,3857868 - Basketball (Girls V) vs Austintown Fitch High School,Athletics - Home,#131cf0,2026-12-12 12:00 PM,2026-12-12 2:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857868/occurrences/8952276
schedule-request-3857869-occurrence-8952277,3857869 - Volleyball (Girls JV) vs Hubbard High School,3857869 - Volleyball (Girls JV) vs Hubbard High School,Athletics - Home,#131cf0,2026-09-29 5:30 PM,2026-09-29 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857869/occurrences/8952277
schedule-request-3857873-occurrence-8952281,3857873 - Basketball (Boys V) vs Howland High School,3857873 - Basketball (Boys V) vs Howland High School,Athletics - Home,#131cf0,2027-02-19 7:00 PM,2027-02-19 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857873/occurrences/8952281
schedule-request-3857874-occurrence-8952282,3857874 - Football (Boys V) vs Hubbard High School,3857874 - Football (Boys V) vs Hubbard High School,Athletics - Home,#131cf0,2026-09-18 7:00 PM,2026-09-18 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857874/occurrences/8952282
schedule-request-3857875-occurrence-8952283,3857875 - Basketball (Boys V) vs Girard Sr High School,3857875 - Basketball (Boys V) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-29 7:00 PM,2027-01-29 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857875/occurrences/8952283
schedule-request-3857876-occurrence-8952284,3857876 - Football (Boys 7) vs CANFIELD VILLAGE MIDDLE SCHOOL,3857876 - Football (Boys 7) vs CANFIELD VILLAGE MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-09 4:30 PM,2026-09-09 6:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857876/occurrences/8952284
schedule-request-3857877-occurrence-8952285,3857877 - Basketball (Boys V) vs South Range High School,3857877 - Basketball (Boys V) vs South Range High School,Athletics - Home,#131cf0,2027-02-12 7:00 PM,2027-02-12 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857877/occurrences/8952285
schedule-request-3857879-occurrence-8952287,3857879 - Basketball (Girls 7) vs LAKEVIEW MIDDLE SCHOOL,3857879 - Basketball (Girls 7) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-12-16 5:00 PM,2026-12-16 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857879/occurrences/8952287
schedule-request-3857880-occurrence-8952288,3857880 - Volleyball (Girls 7) vs Hubbard MS,3857880 - Volleyball (Girls 7) vs Hubbard MS,Athletics - Home,#131cf0,2026-09-28 5:00 PM,2026-09-28 6:00 PM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857880/occurrences/8952288
schedule-request-3857881-occurrence-8952289,3857881 - Cross Country (Coed V) vs TBD,3857881 - Cross Country (Coed V) vs TBD,Athletics - Home,#131cf0,2026-09-05 8:00 AM,2026-09-05 10:00 AM,Baird Mitchell Field,https://polandschools.gofmx.com/scheduling/requests/3857881/occurrences/8952289
schedule-request-3857882-occurrence-8952290,3857882 - Football (Boys JV) vs Canfield High School,3857882 - Football (Boys JV) vs Canfield High School,Athletics - Home,#131cf0,2026-09-12 10:00 AM,2026-09-12 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857882/occurrences/8952290
schedule-request-3857883-occurrence-8952291,3857883 - Tennis (Girls V) vs Boardman High School,3857883 - Tennis (Girls V) vs Boardman High School,Athletics - Home,#131cf0,2026-09-22 4:00 PM,2026-09-22 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857883/occurrences/8952291
schedule-request-3857885-occurrence-8952293,3857885 - Basketball (Boys F) vs Hubbard High School,3857885 - Basketball (Boys F) vs Hubbard High School,Athletics - Home,#131cf0,2026-12-16 5:00 PM,2026-12-16 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857885/occurrences/8952293
schedule-request-3857886-occurrence-8952294,3857886 - Basketball (Girls V) vs Niles McKinley High School,3857886 - Basketball (Girls V) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-12-17 7:00 PM,2026-12-17 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857886/occurrences/8952294
schedule-request-3857887-occurrence-8952295,3857887 - Soccer (Boys V) vs West Branch High School,3857887 - Soccer (Boys V) vs West Branch High School,Athletics - Home,#131cf0,2026-10-13 7:00 PM,2026-10-13 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857887/occurrences/8952295
schedule-request-3857888-occurrence-8952296,3857888 - Poland Seminary High School vs TBD,3857888 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-01-30 9:00 AM,2027-01-30 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857888/occurrences/8952296
schedule-request-3857889-occurrence-8952297,3857889 - Football (Boys F) vs South Range High School,3857889 - Football (Boys F) vs South Range High School,Athletics - Home,#131cf0,2026-09-23 7:30 PM,2026-09-23 9:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857889/occurrences/8952297
schedule-request-3857892-occurrence-8952300,3857892 - Football (Boys JV) vs South Range High School,3857892 - Football (Boys JV) vs South Range High School,Athletics - Home,#131cf0,2026-09-26 10:00 AM,2026-09-26 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857892/occurrences/8952300
schedule-request-3857893-occurrence-8952301,3857893 - Basketball (Boys F) vs Lakeview High School,3857893 - Basketball (Boys F) vs Lakeview High School,Athletics - Home,#131cf0,2027-01-06 5:00 PM,2027-01-06 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857893/occurrences/8952301
schedule-request-3857894-occurrence-8952302,3857894 - Football (Boys 8) vs South Range Middle School,3857894 - Football (Boys 8) vs South Range Middle School,Athletics - Home,#131cf0,2026-09-23 6:00 PM,2026-09-23 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857894/occurrences/8952302
schedule-request-3857896-occurrence-8952304,3857896 - Basketball (Boys 7) vs Girard Sr High School,3857896 - Basketball (Boys 7) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-27 5:00 PM,2027-01-27 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857896/occurrences/8952304
schedule-request-3857897-occurrence-8952305,3857897 - Volleyball (Girls JV) vs Springfield High School,3857897 - Volleyball (Girls JV) vs Springfield High School,Athletics - Home,#131cf0,2026-10-05 5:30 PM,2026-10-05 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857897/occurrences/8952305
schedule-request-3857898-occurrence-8952306,3857898 - Basketball (Girls 7) vs Niles Middle School,3857898 - Basketball (Girls 7) vs Niles Middle School,Athletics - Home,#131cf0,2026-12-14 5:00 PM,2026-12-14 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857898/occurrences/8952306
schedule-request-3857900-occurrence-8952308,3857900 - Basketball (Boys 7) vs CANFIELD VILLAGE MIDDLE SCHOOL,3857900 - Basketball (Boys 7) vs CANFIELD VILLAGE MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-02-04 5:00 PM,2027-02-04 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857900/occurrences/8952308
schedule-request-3857901-occurrence-8952309,3857901 - Soccer (Girls JV) vs Girard Sr High School,3857901 - Soccer (Girls JV) vs Girard Sr High School,Athletics - Home,#131cf0,2026-10-10 10:00 AM,2026-10-10 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857901/occurrences/8952309
schedule-request-3857902-occurrence-8952310,3857902 - Basketball (Girls V) vs Struthers High School,3857902 - Basketball (Girls V) vs Struthers High School,Athletics - Home,#131cf0,2026-12-03 7:00 PM,2026-12-03 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857902/occurrences/8952310
schedule-request-3857903-occurrence-8952311,3857903 - Basketball (Girls 8) vs South Range Middle School,3857903 - Basketball (Girls 8) vs South Range Middle School,Athletics - Home,#131cf0,2027-01-13 6:00 PM,2027-01-13 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857903/occurrences/8952311
schedule-request-3857904-occurrence-8952312,3857904 - Basketball (Girls JV) vs Springfield High School,3857904 - Basketball (Girls JV) vs Springfield High School,Athletics - Home,#131cf0,2026-12-28 5:30 PM,2026-12-28 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857904/occurrences/8952312
schedule-request-3857905-occurrence-8952313,3857905 - Basketball (Girls JV) vs Niles McKinley High School,3857905 - Basketball (Girls JV) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-12-17 5:30 PM,2026-12-17 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857905/occurrences/8952313
schedule-request-3857906-occurrence-8952314,3857906 - Basketball (Boys JV) vs South Range High School,3857906 - Basketball (Boys JV) vs South Range High School,Athletics - Home,#131cf0,2027-02-12 5:30 PM,2027-02-12 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857906/occurrences/8952314
schedule-request-3857907-occurrence-8952315,3857907 - Volleyball (Girls JV) vs Canfield High School,3857907 - Volleyball (Girls JV) vs Canfield High School,Athletics - Home,#131cf0,2026-09-21 5:30 PM,2026-09-21 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857907/occurrences/8952315
schedule-request-3857908-occurrence-8952316,3857908 - Soccer (Boys V) vs South Range High School,3857908 - Soccer (Boys V) vs South Range High School,Athletics - Home,#131cf0,2026-09-10 5:00 PM,2026-09-10 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857908/occurrences/8952316
schedule-request-3857909-occurrence-8952317,3857909 - Basketball (Boys 8) vs CANFIELD VILLAGE MIDDLE SCHOOL,3857909 - Basketball (Boys 8) vs CANFIELD VILLAGE MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-02-04 6:00 PM,2027-02-04 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857909/occurrences/8952317
schedule-request-3857910-occurrence-8952318,3857910 - Basketball (Boys JV) vs Hubbard High School,3857910 - Basketball (Boys JV) vs Hubbard High School,Athletics - Home,#131cf0,2027-01-12 5:30 PM,2027-01-12 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857910/occurrences/8952318
schedule-request-3857912-occurrence-8952320,3857912 - Volleyball (Girls 7) vs Niles Middle School,3857912 - Volleyball (Girls 7) vs Niles Middle School,Athletics - Home,#131cf0,2026-10-07 5:00 PM,2026-10-07 6:00 PM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857912/occurrences/8952320
schedule-request-3857913-occurrence-8952321,3857913 - Soccer (Girls JV) vs Cardinal Mooney High School,3857913 - Soccer (Girls JV) vs Cardinal Mooney High School,Athletics - Home,#131cf0,2026-09-30 5:00 PM,2026-09-30 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857913/occurrences/8952321
schedule-request-3857914-occurrence-8952322,3857914 - Basketball (Girls 8) vs Girard Sr High School,3857914 - Basketball (Girls 8) vs Girard Sr High School,Athletics - Home,#131cf0,2026-12-21 6:00 PM,2026-12-21 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857914/occurrences/8952322
schedule-request-3857915-occurrence-8952323,3857915 - Basketball (Girls V) vs Cardinal Mooney High School,3857915 - Basketball (Girls V) vs Cardinal Mooney High School,Athletics - Home,#131cf0,2027-02-08 7:00 PM,2027-02-08 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857915/occurrences/8952323
schedule-request-3857916-occurrence-8952324,3857916 - Basketball (Boys JV) vs Salem High School,3857916 - Basketball (Boys JV) vs Salem High School,Athletics - Home,#131cf0,2027-02-09 5:30 PM,2027-02-09 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857916/occurrences/8952324
schedule-request-3857917-occurrence-8952325,3857917 - Basketball (Boys 7) vs Hubbard MS,3857917 - Basketball (Boys 7) vs Hubbard MS,Athletics - Home,#131cf0,2027-01-06 5:00 PM,2027-01-06 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857917/occurrences/8952325
schedule-request-3857918-occurrence-8952326,3857918 - Basketball (Boys V) vs Salem High School,3857918 - Basketball (Boys V) vs Salem High School,Athletics - Home,#131cf0,2027-02-09 7:00 PM,2027-02-09 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857918/occurrences/8952326
schedule-request-3857919-occurrence-8952327,3857919 - Soccer (Girls V) vs Boardman High School,3857919 - Soccer (Girls V) vs Boardman High School,Athletics - Home,#131cf0,2026-10-17 12:30 PM,2026-10-17 2:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857919/occurrences/8952327
schedule-request-3857920-occurrence-8952328,3857920 - Volleyball (Girls JV) vs Boardman High School,3857920 - Volleyball (Girls JV) vs Boardman High School,Athletics - Home,#131cf0,2026-09-08 5:30 PM,2026-09-08 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857920/occurrences/8952328
schedule-request-3857922-occurrence-8952330,3857922 - Basketball (Boys 8) vs Hubbard MS,3857922 - Basketball (Boys 8) vs Hubbard MS,Athletics - Home,#131cf0,2027-01-06 6:00 PM,2027-01-06 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857922/occurrences/8952330
schedule-request-3857923-occurrence-8952331,3857923 - Basketball (Girls 7) vs STRUTHERS MIDDLE SCHOOL,3857923 - Basketball (Girls 7) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-12-09 5:00 PM,2026-12-09 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857923/occurrences/8952331
schedule-request-3857924-occurrence-8952332,3857924 - Poland Seminary High School vs TBD,3857924 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2026-09-26 7:00 PM,2026-09-26 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857924/occurrences/8952332
schedule-request-3857925-occurrence-8952333,3857925 - Volleyball (Girls JV) vs Niles McKinley High School,3857925 - Volleyball (Girls JV) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-10-08 5:30 PM,2026-10-08 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857925/occurrences/8952333
schedule-request-3857926-occurrence-8952334,3857926 - Basketball (Girls V) vs Girard Sr High School,3857926 - Basketball (Girls V) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-04 7:00 PM,2027-01-04 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857926/occurrences/8952334
schedule-request-3857927-occurrence-8952335,3857927 - Volleyball (Girls V) vs Struthers High School,3857927 - Volleyball (Girls V) vs Struthers High School,Athletics - Home,#131cf0,2026-09-10 7:00 PM,2026-09-10 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857927/occurrences/8952335
schedule-request-3857928-occurrence-8952336,3857928 - Soccer (Boys V) vs Lakeview High School,3857928 - Soccer (Boys V) vs Lakeview High School,Athletics - Home,#131cf0,2026-09-28 5:00 PM,2026-09-28 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857928/occurrences/8952336
schedule-request-3857930-occurrence-8952338,3857930 - Volleyball (Girls V) vs Lakeview High School,3857930 - Volleyball (Girls V) vs Lakeview High School,Athletics - Home,#131cf0,2026-09-17 7:00 PM,2026-09-17 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857930/occurrences/8952338
schedule-request-3857931-occurrence-8952339,3857931 - Basketball (Boys 8) vs LAKEVIEW MIDDLE SCHOOL,3857931 - Basketball (Boys 8) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-01-25 6:00 PM,2027-01-25 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857931/occurrences/8952339
schedule-request-3857932-occurrence-8952340,3857932 - Basketball (Boys 8) vs STRUTHERS MIDDLE SCHOOL,3857932 - Basketball (Boys 8) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2027-01-11 6:00 PM,2027-01-11 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857932/occurrences/8952340
schedule-request-3857933-occurrence-8952341,3857933 - Volleyball (Girls V) vs Hubbard High School,3857933 - Volleyball (Girls V) vs Hubbard High School,Athletics - Home,#131cf0,2026-09-29 7:00 PM,2026-09-29 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857933/occurrences/8952341
schedule-request-3857935-occurrence-8952343,3857935 - Soccer (Girls V) vs St. Vincent-St. Mary H.S.,3857935 - Soccer (Girls V) vs St. Vincent-St. Mary H.S.,Athletics - Home,#131cf0,2026-10-01 7:00 PM,2026-10-01 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857935/occurrences/8952343
schedule-request-3857936-occurrence-8952344,3857936 - Soccer (Boys JV) vs West Branch High School,3857936 - Soccer (Boys JV) vs West Branch High School,Athletics - Home,#131cf0,2026-10-13 5:00 PM,2026-10-13 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857936/occurrences/8952344
schedule-request-3857938-occurrence-8952346,3857938 - Poland Seminary High School vs TBD,3857938 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-01-30 9:00 AM,2027-01-30 10:00 AM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857938/occurrences/8952346
schedule-request-3857939-occurrence-8952347,3857939 - Football (Boys JV) vs Lakeview High School,3857939 - Football (Boys JV) vs Lakeview High School,Athletics - Home,#131cf0,2026-10-17 10:00 AM,2026-10-17 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857939/occurrences/8952347
schedule-request-3857940-occurrence-8952348,3857940 - Poland Seminary High School vs TBD,3857940 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2027-01-31 9:00 AM,2027-01-31 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857940/occurrences/8952348
schedule-request-3857943-occurrence-8952351,3857943 - Cross Country (Coed MS) vs TBD,3857943 - Cross Country (Coed MS) vs TBD,Athletics - Home,#131cf0,2026-09-08 5:50 PM,2026-09-08 7:50 PM,Poland Seminary High School,https://polandschools.gofmx.com/scheduling/requests/3857943/occurrences/8952351
schedule-request-3857944-occurrence-8952352,3857944 - Basketball (Boys 7) vs Boardman Center Intermediate,3857944 - Basketball (Boys 7) vs Boardman Center Intermediate,Athletics - Home,#131cf0,2026-12-23 5:00 PM,2026-12-23 6:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857944/occurrences/8952352
schedule-request-3857945-occurrence-8952353,3857945 - Basketball (Girls JV) vs Girard Sr High School,3857945 - Basketball (Girls JV) vs Girard Sr High School,Athletics - Home,#131cf0,2027-01-04 5:30 PM,2027-01-04 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857945/occurrences/8952353
schedule-request-3857946-occurrence-8952354,3857946 - Basketball (Girls 8) vs STRUTHERS MIDDLE SCHOOL,3857946 - Basketball (Girls 8) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-12-09 6:00 PM,2026-12-09 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857946/occurrences/8952354
schedule-request-3857949-occurrence-8952357,3857949 - Volleyball (Girls JV) vs Lakeview High School,3857949 - Volleyball (Girls JV) vs Lakeview High School,Athletics - Home,#131cf0,2026-09-17 5:30 PM,2026-09-17 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857949/occurrences/8952357
schedule-request-3857950-occurrence-8952358,3857950 - Poland Seminary High School vs TBD,3857950 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2026-09-19 7:00 PM,2026-09-19 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857950/occurrences/8952358
schedule-request-3857951-occurrence-8952359,3857951 - Volleyball (Girls 7) vs STRUTHERS MIDDLE SCHOOL,3857951 - Volleyball (Girls 7) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-09 5:00 PM,2026-09-09 6:00 PM,poland middle school,https://polandschools.gofmx.com/scheduling/requests/3857951/occurrences/8952359
schedule-request-3857952-occurrence-8952360,3857952 - Basketball (Boys 8) vs South Range Middle School,3857952 - Basketball (Boys 8) vs South Range Middle School,Athletics - Home,#131cf0,2026-12-07 6:00 PM,2026-12-07 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857952/occurrences/8952360
schedule-request-3857953-occurrence-8952361,3857953 - Basketball (Boys JV) vs Niles McKinley High School,3857953 - Basketball (Boys JV) vs Niles McKinley High School,Athletics - Home,#131cf0,2027-01-22 5:30 PM,2027-01-22 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857953/occurrences/8952361
schedule-request-3857954-occurrence-8952362,3857954 - Basketball (Girls V) vs Labrae High School,3857954 - Basketball (Girls V) vs Labrae High School,Athletics - Home,#131cf0,2026-11-23 7:00 PM,2026-11-23 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857954/occurrences/8952362
schedule-request-3857955-occurrence-8952363,3857955 - Poland Seminary High School vs TBD,3857955 - Poland Seminary High School vs TBD,Athletics - Home,#131cf0,2026-12-12 12:00 PM,2026-12-12 1:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857955/occurrences/8952363
schedule-request-3857956-occurrence-8952364,3857956 - Volleyball (Girls JV) vs Struthers High School,3857956 - Volleyball (Girls JV) vs Struthers High School,Athletics - Home,#131cf0,2026-09-10 5:30 PM,2026-09-10 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857956/occurrences/8952364
schedule-request-3857957-occurrence-8952365,3857957 - Basketball (Boys F) vs Niles McKinley High School,3857957 - Basketball (Boys F) vs Niles McKinley High School,Athletics - Home,#131cf0,2027-01-27 5:00 PM,2027-01-27 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857957/occurrences/8952365
schedule-request-3857959-occurrence-8952367,3857959 - Volleyball (Girls 8) vs LAKEVIEW MIDDLE SCHOOL,3857959 - Volleyball (Girls 8) vs LAKEVIEW MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-16 6:00 PM,2026-09-16 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857959/occurrences/8952367
schedule-request-3857962-occurrence-8952370,3857962 - Cross Country (Coed MS) vs TBD,3857962 - Cross Country (Coed MS) vs TBD,Athletics - Home,#131cf0,2026-10-03 6:00 PM,2026-10-03 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857962/occurrences/8952370
schedule-request-3857963-occurrence-8952371,3857963 - Volleyball (Girls V) vs Springfield High School,3857963 - Volleyball (Girls V) vs Springfield High School,Athletics - Home,#131cf0,2026-10-05 7:00 PM,2026-10-05 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857963/occurrences/8952371
schedule-request-3857965-occurrence-8952373,3857965 - Football (Boys V) vs Girard Sr High School,3857965 - Football (Boys V) vs Girard Sr High School,Athletics - Home,#131cf0,2026-10-09 7:00 PM,2026-10-09 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857965/occurrences/8952373
schedule-request-3857966-occurrence-8952374,3857966 - Basketball (Girls JV) vs South Range High School,3857966 - Basketball (Girls JV) vs South Range High School,Athletics - Home,#131cf0,2027-01-14 5:30 PM,2027-01-14 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857966/occurrences/8952374
schedule-request-3859680-occurrence-8956941,3859680 - Baseball (Boys V) vs Springfield Local High School,3859680 - Baseball (Boys V) vs Springfield Local High School,Athletics - Home,#131cf0,2027-04-02 5:00 PM,2027-04-02 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859680/occurrences/8956941
schedule-request-3859681-occurrence-8956942,3859681 - Baseball (Boys JV) vs Canfield High School,3859681 - Baseball (Boys JV) vs Canfield High School,Athletics - Home,#131cf0,2027-04-22 12:00 PM,2027-04-22 2:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859681/occurrences/8956942
schedule-request-3859682-occurrence-8956943,3859682 - Baseball (Boys V) vs Boardman High School,3859682 - Baseball (Boys V) vs Boardman High School,Athletics - Home,#131cf0,2027-04-15 5:00 PM,2027-04-15 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859682/occurrences/8956943
schedule-request-3859683-occurrence-8956944,3859683 - Baseball (Boys V) vs Howland High School,3859683 - Baseball (Boys V) vs Howland High School,Athletics - Home,#131cf0,2027-04-08 5:00 PM,2027-04-08 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3859683/occurrences/8956944
