uid,title,summary,type,color,start,end,location,link
schedule-request-3858108-occurrence-8952631,3858108 - Tennis (Girls V) @ Girard Sr High School,3858108 - Tennis (Girls V) @ Girard Sr High School,Athletics - Away,#de0720,2026-09-21 4:00 PM,2026-09-21 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858108/occurrences/8952631
schedule-request-3858109-occurrence-8952632,3858109 - Basketball (Girls JV) @ Struthers High School,3858109 - Basketball (Girls JV) @ Struthers High School,Athletics - Away,#de0720,2027-01-07 5:30 PM,2027-01-07 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858109/occurrences/8952632
schedule-request-3858110-occurrence-8952633,3858110 - Basketball (Girls JV) @ Niles McKinley High School,3858110 - Basketball (Girls JV) @ Niles McKinley High School,Athletics - Away,#de0720,2027-01-25 5:30 PM,2027-01-25 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858110/occurrences/8952633
schedule-request-3858111-occurrence-8952634,3858111 - Volleyball (Girls JV) @ Champion High School,3858111 - Volleyball (Girls JV) @ Champion High School,Athletics - Away,#de0720,2026-09-28 5:30 PM,2026-09-28 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858111/occurrences/8952634
schedule-request-3858112-occurrence-8952635,3858112 - Cross Country (Coed V) @ Waterworth Memorial Park,3858112 - Cross Country (Coed V) @ Waterworth Memorial Park,Athletics - Away,#de0720,2026-08-29 10:30 AM,2026-08-29 12:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858112/occurrences/8952635
schedule-request-3858113-occurrence-8952636,3858113 - Basketball (Girls JV) @ Crestview High School (Columbiana),3858113 - Basketball (Girls JV) @ Crestview High School (Columbiana),Athletics - Away,#de0720,2026-12-21 5:30 PM,2026-12-21 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858113/occurrences/8952636
schedule-request-3858114-occurrence-8952637,3858114 - Volleyball (Girls JV) @ Niles McKinley High School,3858114 - Volleyball (Girls JV) @ Niles McKinley High School,Athletics - Away,#de0720,2026-09-15 5:30 PM,2026-09-15 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858114/occurrences/8952637
schedule-request-3858115-occurrence-8952638,3858115 - Tennis (Girls V) @ Niles McKinley High School,3858115 - Tennis (Girls V) @ Niles McKinley High School,Athletics - Away,#de0720,2026-09-09 4:00 PM,2026-09-09 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858115/occurrences/8952638
schedule-request-3858119-occurrence-8952642,3858119 - Volleyball (Girls V) @ Girard Sr High School,3858119 - Volleyball (Girls V) @ Girard Sr High School,Athletics - Away,#de0720,2026-09-24 7:00 PM,2026-09-24 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858119/occurrences/8952642
schedule-request-3858121-occurrence-8952644,3858121 - Football (Boys F) @ Niles McKinley High School,3858121 - Football (Boys F) @ Niles McKinley High School,Athletics - Away,#de0720,2026-09-30 7:30 PM,2026-09-30 9:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858121/occurrences/8952644
schedule-request-3858123-occurrence-8952646,3858123 - Basketball (Girls JV) @ Hubbard High School,3858123 - Basketball (Girls JV) @ Hubbard High School,Athletics - Away,#de0720,2027-01-11 5:30 PM,2027-01-11 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858123/occurrences/8952646
schedule-request-3858124-occurrence-8952647,3858124 - Basketball (Girls JV) @ Girard Sr High School,3858124 - Basketball (Girls JV) @ Girard Sr High School,Athletics - Away,#de0720,2027-02-01 5:30 PM,2027-02-01 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858124/occurrences/8952647
schedule-request-3858125-occurrence-8952648,3858125 - Basketball (Boys 8) @ STRUTHERS MIDDLE SCHOOL,3858125 - Basketball (Boys 8) @ STRUTHERS MIDDLE SCHOOL,Athletics - Away,#de0720,2026-12-09 6:00 PM,2026-12-09 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858125/occurrences/8952648
schedule-request-3858126-occurrence-8952649,3858126 - Volleyball (Girls V) @ South Range High School,3858126 - Volleyball (Girls V) @ South Range High School,Athletics - Away,#de0720,2026-09-22 7:00 PM,2026-09-22 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858126/occurrences/8952649
schedule-request-3858127-occurrence-8952650,3858127 - Volleyball (Girls V) @ Columbiana High School,3858127 - Volleyball (Girls V) @ Columbiana High School,Athletics - Away,#de0720,2026-10-10 11:30 AM,2026-10-10 1:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858127/occurrences/8952650
schedule-request-3858128-occurrence-8952651,3858128 - Football (Boys V) @ Lakeview High School,3858128 - Football (Boys V) @ Lakeview High School,Athletics - Away,#de0720,2026-10-16 7:00 PM,2026-10-16 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858128/occurrences/8952651
schedule-request-3858129-occurrence-8952652,3858129 - Tennis (Girls V) @ Lakeview High School,3858129 - Tennis (Girls V) @ Lakeview High School,Athletics - Away,#de0720,2026-08-25 4:00 PM,2026-08-25 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858129/occurrences/8952652
schedule-request-3858130-occurrence-8952653,3858130 - Golf (Boys V) @ Struthers High School,3858130 - Golf (Boys V) @ Struthers High School,Athletics - Away,#de0720,2026-09-01 6:00 PM,2026-09-01 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858130/occurrences/8952653
schedule-request-3858131-occurrence-8952654,3858131 - Basketball (Boys V) @ Hubbard High School,3858131 - Basketball (Boys V) @ Hubbard High School,Athletics - Away,#de0720,2027-02-05 7:00 PM,2027-02-05 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858131/occurrences/8952654
schedule-request-3858132-occurrence-8952655,3858132 - Basketball (Boys 7) @ Hubbard MS,3858132 - Basketball (Boys 7) @ Hubbard MS,Athletics - Away,#de0720,2027-02-03 5:00 PM,2027-02-03 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858132/occurrences/8952655
schedule-request-3858133-occurrence-8952656,3858133 - Basketball (Boys V) @ Niles McKinley High School,3858133 - Basketball (Boys V) @ Niles McKinley High School,Athletics - Away,#de0720,2026-12-18 7:00 PM,2026-12-18 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858133/occurrences/8952656
schedule-request-3858134-occurrence-8952657,3858134 - Cross Country (Coed MS) @ Boardman High School,3858134 - Cross Country (Coed MS) @ Boardman High School,Athletics - Away,#de0720,2026-09-19 9:00 AM,2026-09-19 11:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858134/occurrences/8952657
schedule-request-3858135-occurrence-8952658,3858135 - Basketball (Boys 8) @ Niles Middle School,3858135 - Basketball (Boys 8) @ Niles Middle School,Athletics - Away,#de0720,2026-12-14 6:00 PM,2026-12-14 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858135/occurrences/8952658
schedule-request-3858136-occurrence-8952659,3858136 - Basketball (Girls 8) @ Niles Middle School,3858136 - Basketball (Girls 8) @ Niles Middle School,Athletics - Away,#de0720,2027-01-20 6:00 PM,2027-01-20 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858136/occurrences/8952659
schedule-request-3858137-occurrence-8952660,3858137 - Soccer (Boys JV) @ Canfield High School,3858137 - Soccer (Boys JV) @ Canfield High School,Athletics - Away,#de0720,2026-09-03 5:30 PM,2026-09-03 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858137/occurrences/8952660
schedule-request-3858138-occurrence-8952661,3858138 - Cross Country (Coed MS) @ Trumbull County Fairgrounds,3858138 - Cross Country (Coed MS) @ Trumbull County Fairgrounds,Athletics - Away,#de0720,2026-10-10 9:30 AM,2026-10-10 11:30 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858138/occurrences/8952661
schedule-request-3858139-occurrence-8952662,3858139 - Cross Country (Coed V) @ Boardman High School,3858139 - Cross Country (Coed V) @ Boardman High School,Athletics - Away,#de0720,2026-10-31 11:50 AM,2026-10-31 1:50 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858139/occurrences/8952662
schedule-request-3858140-occurrence-8952663,3858140 - Basketball (Boys 8) @ South Range Middle School,3858140 - Basketball (Boys 8) @ South Range Middle School,Athletics - Away,#de0720,2027-01-13 6:00 PM,2027-01-13 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858140/occurrences/8952663
schedule-request-3858141-occurrence-8952664,3858141 - Soccer (Girls V) @ Lakeview High School,3858141 - Soccer (Girls V) @ Lakeview High School,Athletics - Away,#de0720,2026-09-01 7:00 PM,2026-09-01 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858141/occurrences/8952664
schedule-request-3858144-occurrence-8952667,3858144 - Basketball (Boys JV) @ Lakeview High School,3858144 - Basketball (Boys JV) @ Lakeview High School,Athletics - Away,#de0720,2026-12-15 5:30 PM,2026-12-15 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858144/occurrences/8952667
schedule-request-3858147-occurrence-8952670,3858147 - Basketball (Girls JV) @ Lakeview High School,3858147 - Basketball (Girls JV) @ Lakeview High School,Athletics - Away,#de0720,2027-01-21 5:30 PM,2027-01-21 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858147/occurrences/8952670
schedule-request-3858148-occurrence-8952671,3858148 - Basketball (Boys JV) @ Campbell Memorial High School,3858148 - Basketball (Boys JV) @ Campbell Memorial High School,Athletics - Away,#de0720,2026-12-29 5:30 PM,2026-12-29 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858148/occurrences/8952671
schedule-request-3858149-occurrence-8952672,3858149 - Tennis (Girls V) @ Struthers High School,3858149 - Tennis (Girls V) @ Struthers High School,Athletics - Away,#de0720,2026-09-14 4:00 PM,2026-09-14 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858149/occurrences/8952672
schedule-request-3858152-occurrence-8952675,3858152 - Volleyball (Girls V) @ Champion High School,3858152 - Volleyball (Girls V) @ Champion High School,Athletics - Away,#de0720,2026-09-28 6:45 PM,2026-09-28 8:45 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858152/occurrences/8952675
schedule-request-3858153-occurrence-8952676,3858153 - Basketball (Boys F) @ Canfield High School,3858153 - Basketball (Boys F) @ Canfield High School,Athletics - Away,#de0720,2027-01-13 5:30 PM,2027-01-13 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858153/occurrences/8952676
schedule-request-3858154-occurrence-8952677,3858154 - Basketball (Girls 7) @ Niles Middle School,3858154 - Basketball (Girls 7) @ Niles Middle School,Athletics - Away,#de0720,2027-01-20 5:00 PM,2027-01-20 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858154/occurrences/8952677
schedule-request-3858156-occurrence-8952679,3858156 - Cross Country (Coed V) @ Austintown Township Park,3858156 - Cross Country (Coed V) @ Austintown Township Park,Athletics - Away,#de0720,2026-09-30 4:45 PM,2026-09-30 6:45 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858156/occurrences/8952679
schedule-request-3858158-occurrence-8952681,3858158 - Basketball (Girls 8) @ GLENWOOD MIDDLE SCHOOL,3858158 - Basketball (Girls 8) @ GLENWOOD MIDDLE SCHOOL,Athletics - Away,#de0720,2026-12-23 6:00 PM,2026-12-23 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858158/occurrences/8952681
schedule-request-3858159-occurrence-8952682,3858159 - Basketball (Boys F) @ Lakeview High School,3858159 - Basketball (Boys F) @ Lakeview High School,Athletics - Away,#de0720,2027-02-03 5:00 PM,2027-02-03 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858159/occurrences/8952682
schedule-request-3858160-occurrence-8952683,3858160 - Football (Boys V) @ South Range High School,3858160 - Football (Boys V) @ South Range High School,Athletics - Away,#de0720,2026-09-25 7:00 PM,2026-09-25 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858160/occurrences/8952683
schedule-request-3858161-occurrence-8952684,3858161 - Basketball (Boys JV) @ West Branch High School,3858161 - Basketball (Boys JV) @ West Branch High School,Athletics - Away,#de0720,2027-01-23 5:30 PM,2027-01-23 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858161/occurrences/8952684
schedule-request-3858162-occurrence-8952685,3858162 - Basketball (Girls 8) @ STRUTHERS MIDDLE SCHOOL,3858162 - Basketball (Girls 8) @ STRUTHERS MIDDLE SCHOOL,Athletics - Away,#de0720,2027-01-11 6:00 PM,2027-01-11 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858162/occurrences/8952685
schedule-request-3858163-occurrence-8952686,3858163 - Basketball (Boys F) @ Hubbard High School,3858163 - Basketball (Boys F) @ Hubbard High School,Athletics - Away,#de0720,2027-01-25 5:00 PM,2027-01-25 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858163/occurrences/8952686
schedule-request-3858164-occurrence-8952687,3858164 - Cross Country (Coed MS) @ Woodland Park,3858164 - Cross Country (Coed MS) @ Woodland Park,Athletics - Away,#de0720,2026-09-01 5:50 PM,2026-09-01 7:50 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858164/occurrences/8952687
schedule-request-3858165-occurrence-8952688,3858165 - Basketball (Girls V) @ Lakeview High School,3858165 - Basketball (Girls V) @ Lakeview High School,Athletics - Away,#de0720,2027-01-21 7:00 PM,2027-01-21 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858165/occurrences/8952688
schedule-request-3858166-occurrence-8952689,3858166 - Football (Boys 8) @ Niles Middle School,3858166 - Football (Boys 8) @ Niles Middle School,Athletics - Away,#de0720,2026-09-30 6:30 PM,2026-09-30 8:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858166/occurrences/8952689
schedule-request-3858167-occurrence-8952690,3858167 - Volleyball (Girls 8) @ Girard Sr High School,3858167 - Volleyball (Girls 8) @ Girard Sr High School,Athletics - Away,#de0720,2026-09-23 6:00 PM,2026-09-23 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858167/occurrences/8952690
schedule-request-3858168-occurrence-8952691,3858168 - Football (Boys 8) @ Hubbard MS,3858168 - Football (Boys 8) @ Hubbard MS,Athletics - Away,#de0720,2026-09-16 6:00 PM,2026-09-16 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858168/occurrences/8952691
schedule-request-3858169-occurrence-8952692,3858169 - Basketball (Boys V) @ Lakeview High School,3858169 - Basketball (Boys V) @ Lakeview High School,Athletics - Away,#de0720,2026-12-15 7:00 PM,2026-12-15 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858169/occurrences/8952692
schedule-request-3858170-occurrence-8952693,3858170 - Basketball (Girls 8) @ Hubbard MS,3858170 - Basketball (Girls 8) @ Hubbard MS,Athletics - Away,#de0720,2027-01-06 6:00 PM,2027-01-06 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858170/occurrences/8952693
schedule-request-3858171-occurrence-8952694,3858171 - Football (Boys 7) @ Niles Middle School,3858171 - Football (Boys 7) @ Niles Middle School,Athletics - Away,#de0720,2026-09-30 5:00 PM,2026-09-30 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858171/occurrences/8952694
schedule-request-3858172-occurrence-8952695,3858172 - Basketball (Boys JV) @ Boardman High School,3858172 - Basketball (Boys JV) @ Boardman High School,Athletics - Away,#de0720,2026-12-08 5:30 PM,2026-12-08 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858172/occurrences/8952695
schedule-request-3858173-occurrence-8952696,3858173 - Tennis (Girls V) @ Boardman High School,3858173 - Tennis (Girls V) @ Boardman High School,Athletics - Away,#de0720,2026-09-17 4:00 PM,2026-09-17 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858173/occurrences/8952696
schedule-request-3858174-occurrence-8952697,3858174 - Volleyball (Girls JV) @ Lakeview High School,3858174 - Volleyball (Girls JV) @ Lakeview High School,Athletics - Away,#de0720,2026-08-25 5:30 PM,2026-08-25 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858174/occurrences/8952697
schedule-request-3858175-occurrence-8952698,3858175 - Golf (Boys V) @ Niles McKinley High School,3858175 - Golf (Boys V) @ Niles McKinley High School,Athletics - Away,#de0720,2026-08-27 4:00 PM,2026-08-27 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858175/occurrences/8952698
schedule-request-3858176-occurrence-8952699,3858176 - Soccer (Girls V) @ Struthers High School,3858176 - Soccer (Girls V) @ Struthers High School,Athletics - Away,#de0720,2026-09-24 5:00 PM,2026-09-24 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858176/occurrences/8952699
schedule-request-3858177-occurrence-8952700,3858177 - Basketball (Boys 7) @ Girard Sr High School,3858177 - Basketball (Boys 7) @ Girard Sr High School,Athletics - Away,#de0720,2026-12-21 5:00 PM,2026-12-21 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858177/occurrences/8952700
schedule-request-3858179-occurrence-8952702,3858179 - Volleyball (Girls JV) @ Hubbard High School,3858179 - Volleyball (Girls JV) @ Hubbard High School,Athletics - Away,#de0720,2026-09-03 5:30 PM,2026-09-03 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858179/occurrences/8952702
schedule-request-3858180-occurrence-8952703,3858180 - Cross Country (Coed MS) @ Canfield Fairgrounds,3858180 - Cross Country (Coed MS) @ Canfield Fairgrounds,Athletics - Away,#de0720,2026-09-22 5:50 PM,2026-09-22 7:50 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858180/occurrences/8952703
schedule-request-3858181-occurrence-8952704,3858181 - Basketball (Girls V) @ Canfield High School,3858181 - Basketball (Girls V) @ Canfield High School,Athletics - Away,#de0720,2026-11-30 7:00 PM,2026-11-30 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858181/occurrences/8952704
schedule-request-3858182-occurrence-8952705,3858182 - Volleyball (Girls V) @ Hubbard High School,3858182 - Volleyball (Girls V) @ Hubbard High School,Athletics - Away,#de0720,2026-09-03 7:00 PM,2026-09-03 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858182/occurrences/8952705
schedule-request-3858183-occurrence-8952706,3858183 - Soccer (Girls JV) @ Cardinal Mooney High School,3858183 - Soccer (Girls JV) @ Cardinal Mooney High School,Athletics - Away,#de0720,2026-09-15 5:30 PM,2026-09-15 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858183/occurrences/8952706
schedule-request-3858184-occurrence-8952707,3858184 - Basketball (Boys V) @ Springfield High School,3858184 - Basketball (Boys V) @ Springfield High School,Athletics - Away,#de0720,2027-01-09 1:30 PM,2027-01-09 3:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858184/occurrences/8952707
schedule-request-3858185-occurrence-8952708,3858185 - Basketball (Boys F) @ Niles McKinley High School,3858185 - Basketball (Boys F) @ Niles McKinley High School,Athletics - Away,#de0720,2026-12-21 5:00 PM,2026-12-21 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858185/occurrences/8952708
schedule-request-3858186-occurrence-8952709,3858186 - Volleyball (Girls JV) @ South Range High School,3858186 - Volleyball (Girls JV) @ South Range High School,Athletics - Away,#de0720,2026-09-22 5:30 PM,2026-09-22 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858186/occurrences/8952709
schedule-request-3858187-occurrence-8952710,3858187 - Basketball (Boys JV) @ Girard Sr High School,3858187 - Basketball (Boys JV) @ Girard Sr High School,Athletics - Away,#de0720,2027-01-05 5:30 PM,2027-01-05 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858187/occurrences/8952710
schedule-request-3858188-occurrence-8952711,3858188 - Basketball (Girls 8) @ Girard Sr High School,3858188 - Basketball (Girls 8) @ Girard Sr High School,Athletics - Away,#de0720,2027-01-27 6:00 PM,2027-01-27 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858188/occurrences/8952711
schedule-request-3858191-occurrence-8952714,3858191 - Volleyball (Girls 7) @ Campbell Memorial High School,3858191 - Volleyball (Girls 7) @ Campbell Memorial High School,Athletics - Away,#de0720,2026-10-01 5:30 PM,2026-10-01 6:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858191/occurrences/8952714
schedule-request-3858192-occurrence-8952715,3858192 - Soccer (Boys V) @ South Range High School,3858192 - Soccer (Boys V) @ South Range High School,Athletics - Away,#de0720,2026-10-05 7:00 PM,2026-10-05 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858192/occurrences/8952715
schedule-request-3858193-occurrence-8952716,3858193 - Volleyball (Girls 7) @ STRUTHERS MIDDLE SCHOOL,3858193 - Volleyball (Girls 7) @ STRUTHERS MIDDLE SCHOOL,Athletics - Away,#de0720,2026-10-05 5:00 PM,2026-10-05 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858193/occurrences/8952716
schedule-request-3858194-occurrence-8952717,3858194 - Football (Boys 7) @ TBD,3858194 - Football (Boys 7) @ TBD,Athletics - Away,#de0720,2026-09-17 6:00 PM,2026-09-17 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858194/occurrences/8952717
schedule-request-3858195-occurrence-8952718,3858195 - Basketball (Girls JV) @ South Range High School,3858195 - Basketball (Girls JV) @ South Range High School,Athletics - Away,#de0720,2026-12-10 5:30 PM,2026-12-10 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858195/occurrences/8952718
schedule-request-3858196-occurrence-8952719,3858196 - Basketball (Boys V) @ Struthers High School,3858196 - Basketball (Boys V) @ Struthers High School,Athletics - Away,#de0720,2027-02-02 7:00 PM,2027-02-02 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858196/occurrences/8952719
schedule-request-3858197-occurrence-8952720,3858197 - Cross Country (Coed MS) @ Columbiana High School,3858197 - Cross Country (Coed MS) @ Columbiana High School,Athletics - Away,#de0720,2026-09-15 5:50 PM,2026-09-15 7:50 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858197/occurrences/8952720
schedule-request-3858198-occurrence-8952721,3858198 - Volleyball (Girls 8) @ STRUTHERS MIDDLE SCHOOL,3858198 - Volleyball (Girls 8) @ STRUTHERS MIDDLE SCHOOL,Athletics - Away,#de0720,2026-10-05 6:00 PM,2026-10-05 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858198/occurrences/8952721
schedule-request-3858199-occurrence-8952722,3858199 - Golf (Girls V) @ Girard Sr High School,3858199 - Golf (Girls V) @ Girard Sr High School,Athletics - Away,#de0720,2026-09-08 8:00 AM,2026-09-08 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858199/occurrences/8952722
schedule-request-3858200-occurrence-8952723,3858200 - Volleyball (Girls 8) @ South Range Middle School,3858200 - Volleyball (Girls 8) @ South Range Middle School,Athletics - Away,#de0720,2026-09-21 6:00 PM,2026-09-21 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858200/occurrences/8952723
schedule-request-3858203-occurrence-8952726,3858203 - Volleyball (Girls 7) @ Niles Middle School,3858203 - Volleyball (Girls 7) @ Niles Middle School,Athletics - Away,#de0720,2026-09-14 5:00 PM,2026-09-14 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858203/occurrences/8952726
schedule-request-3858204-occurrence-8952727,3858204 - Football (Boys V) @ Field High School,3858204 - Football (Boys V) @ Field High School,Athletics - Away,#de0720,2026-09-04 7:00 PM,2026-09-04 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858204/occurrences/8952727
schedule-request-3858205-occurrence-8952728,3858205 - Volleyball (Girls V) @ United High School,3858205 - Volleyball (Girls V) @ United High School,Athletics - Away,#de0720,2026-09-14 7:00 PM,2026-09-14 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858205/occurrences/8952728
